id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1652988014774345728,2023-05-01 10:47:08+00:00,Twitter for Android,This is the correct top two #LEGOMastersAU,correct top two,3,0,LEGOMastersAU,LEGOMastersAU
1655507104537673728,2023-05-08 09:37:06+00:00,Twitter for iPhone,Samurai Mel in the house tonight  #MasterChefAU,samurai mel house tonight,3,0,MasterChefAU,MasterChefAU
1655135065553395713,2023-05-07 08:58:45+00:00,Twitter for iPhone,Okay #LegoMastersAU fam -this is it. Two nights left. Scotty &amp; Owen have the title in sight. Will they “pull a Kale… https://t.co/bCWJWNxgSn,okay fam -this two nights left scotty amp owen title sight pull kale,1,0,LegoMastersAU,LEGOMastersAU
1655149612725059585,2023-05-07 09:56:33+00:00,Twitter for iPhone,Brent’s beard is so unchanged from last season that I’m not convinced the  #MasterChefAU producers didn’t just have… https://t.co/jZ4mKbPpq7,brents beard unchanged last season im convinced producers didnt,5,0,MasterChefAU,MasterChefAU
1655914246583222272,2023-05-09 12:34:56+00:00,Twitter for Android,RT @helCatAus: I'm sick and tired of working my guts out and paying tax to support those who just want a hand out #CorporateWelfare #Mining…,im sick tired working guts paying tax support want hand,0,3,CorporateWelfare,auspol
1655118602549493760,2023-05-07 07:53:20+00:00,Twitter Web App,you're kidding me lol  #AFLPiesSwans,youre kidding lol,1,0,AFLPiesSwans,aflpiesswans
1655899821876858882,2023-05-09 11:37:37+00:00,dlvr.it,Paul Fletcher: Labor’s Budget fails the hard-working people of Bradfield when th… #Coalition #LNP #AusPol https://t.co/pyOmvTGVVP,paul fletcher labors budget fails hard-working people bradfield th,0,0,"Coalition, LNP, AusPol",auspol
1655118264643768320,2023-05-07 07:51:59+00:00,Twitter for iPhone,"Call Mihocek up, Arnie! #AFLPiesSwans",call mihocek arnie,1,0,AFLPiesSwans,aflpiesswans
1655992378501763073,2023-05-09 17:45:24+00:00,CareerArc 2.0,"Want to work at Atrium Health? We're hiring in #Macon, GA! Click for details: https://t.co/JWAQ7JgZiB #RN",want work atrium health hiring ga click details,0,0,"Macon, RN",Labor
1655912390536622080,2023-05-09 12:27:33+00:00,Twitter Web App,"@Angeladrianna_ @JeremyPoxon @NDIS People on #JobSeeker are not refusing to work, Adrianna.

They do not enjoy livi… https://t.co/9j0md7NH8p",people refusing work adrianna.they enjoy livi,1,0,JobSeeker,Jobseeker
1655511145221095424,2023-05-08 09:53:09+00:00,Twitter for iPhone,#LEGOMastersAU  why wait 4plus hours to say something Dickman ?,wait plus hours say something dickman,2,0,LEGOMastersAU,LEGOMastersAU
1654989184862679043,2023-05-06 23:19:04+00:00,Twitter for iPad,RT @HelpRodger: This is a glimpse of the hatred and division Anthony Albanese and his putrid #VoiceToParliament will bring to Australia. If…,glimpse hatred division anthony albanese putrid bring australia,0,6,VoiceToParliament,QandA
1655102050362089472,2023-05-07 06:47:33+00:00,Twitter for iPhone,Billy Smith is the only one looking likely. Where are the halves to create anything for the Roosters? #NRLRoostersCowboys,billy smith one looking likely halves create anything roosters,1,0,NRLRoostersCowboys,nrlroosterscowboys
1655879093051867137,2023-05-09 10:15:15+00:00,Twitter for Android,$31 a week extra in #jobseeker and #rentassistance per week will be welcome but when median market #rent is $430 a… https://t.co/RK0G3XeeF5,week extra per week welcome median market,0,2,"jobseeker, rentassistance, rent",Jobseeker
1655042025119526915,2023-05-07 02:49:02+00:00,Twitter for iPhone,"Arrived at a creative retreat, but the play has been hijacked by a demon and they're possessing Cath! #zombiesrun https://t.co/ZFbNkj2LwE",arrived creative retreat play hijacked demon theyre possessing cath,0,0,zombiesrun,Cath
1652616763476185088,2023-04-30 10:11:55+00:00,Twitter for iPhone,"#LEGOMastersAU 

The bank

The clowns are hilarious. 

The outside let’s them down but the inside is so good",bankthe clowns hilarious outside lets inside good,3,0,LEGOMastersAU,LEGOMastersAU
1655127550966788097,2023-05-07 08:28:53+00:00,Twitter for Android,"RT @NRL: 📝 Match Report: #NRLRoostersCowboys

https://t.co/MvtW9dbKw6",match report //,0,1,NRLRoostersCowboys,nrlroosterscowboys
1655989269259747330,2023-05-09 17:33:03+00:00,Twitter for Android,"RT @PLF_Officials: Core commander house, #Lahore cantt has set on fire. This is terrible. We still have time to save #Pakistan...!!!
It hur…",core commander house cantt set fire terrible still time save ... hur,0,745,"Lahore, Pakistan",Pakistan
1655530881547898881,2023-05-08 11:11:35+00:00,Twitter for iPhone,"Sad we have to wait 11months for the next season… 
Bring  #LEGOMastersAU twice a year @Channel9  pretty please 🥺",sad wait months next season bring twice year pretty please,7,0,LEGOMastersAU,LEGOMastersAU
1655890460257447936,2023-05-09 11:00:25+00:00,Twitter for Android,"Jeebus, Adam Bandt. Every country in the world doesn't tax their donors.
#Budget2023",jeebus adam bandt every country world doesnt tax donors,0,0,Budget2023,Budget2023
1655379485447864320,2023-05-08 01:09:59+00:00,Twitter Web App,"Never using @Priceline again , They have the  most unethical and unfair business practices I’ve ever witnessed. #Priceline",never using unethical unfair business practices ive ever witnessed,0,0,Priceline,Priceline
1655037331311849473,2023-05-07 02:30:23+00:00,Twitter for iPhone,"#AFLPiesSwans NOTES

Sunday 3:20pm AEST
MCG

👉🏻 SYD 3-0 v COL since Round 9, 2021 (all games at SCG)

🏟 COL 4-0 at… https://t.co/l1rWFjKF7I",notessunday pm aestmcg syd v col since round games scg col,0,0,AFLPiesSwans,aflpiesswans
1655550881600016385,2023-05-08 12:31:03+00:00,Twitter for iPhone,RT @juls_el_rox: Nova Peris leaving politics because of what she described is a massive loss for Australia #QandA,nova peris leaving politics described massive loss australia,0,1,QandA,QandA
1655618290759217168,2023-05-08 16:58:55+00:00,Twitter for Android,@masterchefau @Channel10AU Any ideas when the show starts in the UK please? 🇬🇧  #MasterChefAU,ideas show starts uk please,0,0,MasterChefAU,MasterChefAU
1655168419652849664,2023-05-07 11:11:17+00:00,Twitter for Android,"And Alice has big Reynold energy with her technical, beautiful dessert #MasterChefAU",alice big reynold energy technical beautiful dessert,8,0,MasterChefAU,MasterChefAU
1655543748015845376,2023-05-08 12:02:42+00:00,Twitter for Android,Jacquie is fired up over jobseeker. Love to see it. #qanda,jacquie fired jobseeker love see,0,0,qanda,QandA
1655890623990497280,2023-05-09 11:01:04+00:00,Twitter Web App,"Don't expect Labor to keep saying ""trillion dollars of debt"" like they did during the election campaign #budget2023 https://t.co/Q7V9mvd8wT",dont expect labor keep saying trillion dollars debt like election campaign,0,0,budget2023,Budget2023
1655100081958436866,2023-05-07 06:39:44+00:00,Twitter for iPhone,Surely that was a strip. Granville was holding the ball #nrlRoostersCowboys,surely strip granville holding ball,0,0,nrlRoostersCowboys,nrlroosterscowboys
1654524706215845889,2023-05-05 16:33:24+00:00,Twitter for iPhone,"RT @SMpwrgr: Dear #QandA

I’m furious &amp; disappointed that I know for a fact you received piles of questions about Covid &amp; long Covid &amp; yet…",dear furious amp disappointed know fact received piles questions covid amp long covid amp yet,0,177,QandA,QandA
1655207568187457538,2023-05-07 13:46:51+00:00,Twitter for iPhone,Bathtub build is best of the season - change my mind (you won’t)  #LEGOMastersAU,bathtub build best season change mind wont,0,0,LEGOMastersAU,LEGOMastersAU
1655134613159948288,2023-05-07 08:56:57+00:00,Twitter for iPhone,Jock is the 2nd person to make Gordon Ramsey cry! After Marco.. #MasterChefAU @Channel10AU,jock nd person make gordon ramsey cry marco ..,0,0,MasterChefAU,MasterChefAU
1655169203455012865,2023-05-07 11:14:24+00:00,Twitter for iPhone,Well done Larissa! That announcement took me by surprise at the speed! #MasterchefAU,well done larissa announcement took surprise speed,7,0,MasterchefAU,MasterChefAU
1655513815914618880,2023-05-08 10:03:46+00:00,Twitter for Android,"Oh yeah look from the side!!
Brickman: Oh... forgot about that... #LEGOMastersAU",oh yeah look side brickman oh ... forgot ...,1,0,LEGOMastersAU,LEGOMastersAU
1655903179694034945,2023-05-09 11:50:57+00:00,Twitter for iPad,"RT @_PHAA_: Our statement on #Budget2023 #HealthBudget2023
A good start for Australian Centre for Disease Control, but the most significant…",statement good start australian centre disease control significant,0,3,"Budget2023, HealthBudget2023",Budget2023
1655583743636021251,2023-05-08 14:41:38+00:00,Twitter for Android,RT @canteach: Banning abortion is definitely on their agenda even though they keep saying it’s not. #WomensHealth #NeverVoteConservative,banning abortion definitely agenda even though keep saying,0,15,"WomensHealth, NeverVoteConservative",lambie
1655145699586240512,2023-05-07 09:41:00+00:00,Twitter for Android,RT @masterchefau: First cook in the kitchen and we’re seeing this 😍 #MasterChefAU Secrets &amp; Surprises starts 7.30 Monday on @Channel10AU an…,first cook kitchen seeing secrets amp surprises starts monday,0,11,MasterChefAU,MasterChefAU
1655032018475028481,2023-05-07 02:09:16+00:00,Twitter for iPhone,Sunday @AFL R8: #AFLPowerDons #AFLPiesSwans #aflnorthsaints,sunday r,0,0,"AFLPowerDons, AFLPiesSwans, aflnorthsaints",aflpiesswans
1655887546373791748,2023-05-09 10:48:50+00:00,Twitter for iPad,RT @JayBallarat: Twitter is a bubble. I think many outside of Twitter will be very happy with the relief. #budget2023 #auspol,twitter bubble think many outside twitter happy relief,0,4,"budget2023, auspol",auspol
1652987559512018944,2023-05-01 10:45:19+00:00,Twitter for iPhone,Scotty and Owen did good. It’s not top 2 but they did good.  #LegoMastersAU,scotty owen good top good,3,0,LegoMastersAU,LEGOMastersAU
1655904807922851841,2023-05-09 11:57:26+00:00,Twitter for iPhone,RT @SmartEnergyCncl: Our CEO John Grimes is at Parliament for #Budget2023 https://t.co/y8r0AlzSnH,ceo john grimes parliament,0,3,Budget2023,Budget2023
1654525008050552833,2023-05-05 16:34:36+00:00,Twitter for iPhone,"RT @SMpwrgr: Finding it hard to believe a health based #QandA is ignoring the elephant in the room - Covid - as a vulnerable Australian, so…",finding hard believe health based ignoring elephant room covid vulnerable australian,0,50,QandA,QandA
1655511087239016450,2023-05-08 09:52:55+00:00,Twitter for iPhone,"He rips the morale right out of them. 
#LEGOMastersAU",rips morale right,1,0,LEGOMastersAU,LEGOMastersAU
1652971984891031553,2023-05-01 09:43:26+00:00,Twitter Web App,I want the fox in the snow as a Lego set #LegoMastersAU #Lego,want fox snow lego set,2,0,"LegoMastersAU, Lego",LEGOMastersAU
1652613290034614275,2023-04-30 09:58:07+00:00,Twitter for Android,"Everyone: Boooo Kale
Kale not there: Oh shit bring back Kale so Brickman can hate on him instead of our faaaaves 😝#LEGOMastersAU",everyone boooo kalekale oh shit bring back kale brickman hate instead faaaaves,3,0,LEGOMastersAU,LEGOMastersAU
1653614684698996737,2023-05-03 04:17:18+00:00,Twitter for iPhone,"RT @LEGOMastersAU: Scott and Owen stunned Brickman with their best build in LEGO Masters history!

#LEGOMastersAU Grand Masters | Watch on…",scott owen stunned brickman best build lego masters history grand masters watch,0,4,LEGOMastersAU,LEGOMastersAU
1655976314208391169,2023-05-09 16:41:34+00:00,Twitter for iPhone,“The candle stay lit” - Lonnie Walker IV #Lakers #Clutch,candle stay lit lonnie walker iv,2,0,"Lakers, Clutch",Lonnie Walker
1655512214865055745,2023-05-08 09:57:24+00:00,Twitter for Android,Yay Grace! #MasterChefAU,yay grace,1,0,MasterChefAU,MasterChefAU
1655603574359900164,2023-05-08 16:00:26+00:00,InLizWeTrussT,RT @nufc_seb: Absolute bottle job from Millwall. Sunderland wont win the plays off. #nufc #SAFC,absolute bottle job millwall sunderland wont win plays,0,1,"nufc, SAFC",Millwall
1653344369871835137,2023-05-02 10:23:10+00:00,Twitter for iPhone,@joegarra61 @Mark_Butler_MP Well i just watched #QANDA. The absolute state of Mark Butler announcing that all smoke… https://t.co/kZhvU0Q0Mg,well watched absolute state mark butler announcing smoke,2,0,QANDA,QandA
1655543996280868864,2023-05-08 12:03:41+00:00,Twitter for iPhone,Why are fit young people whinging about Jobseeker? Plenty jobs out there! #QandA,fit young people whinging jobseeker plenty jobs,0,0,QandA,QandA
1652622541553537024,2023-04-30 10:34:52+00:00,Twitter Web App,I'm sad we won't see any more creatures crafted by David and Gus #LegoMastersAU,im sad wont see creatures crafted david gus,6,0,LegoMastersAU,LEGOMastersAU
1655879271578230784,2023-05-09 10:15:57+00:00,Twitter for Android,CATH PLEASE STOP SAYING DOOJON MUSTARD #MASTERCHEFAU,cath please stop saying doojon mustard,3,0,MASTERCHEFAU,MasterChefAU
1655098165559951362,2023-05-07 06:32:07+00:00,Twitter for Android,"RT @turtlemagpies: This is a dead set bush league. 
That goal review was utterly ridiculous and totally incorrect.

#AFLPiesSwans",dead set bush league goal review utterly ridiculous totally incorrect,0,1,AFLPiesSwans,aflpiesswans
1655627551610482740,2023-05-08 17:35:43+00:00,Twitter Web App,"RT @Hedgeturd: Taking a stroll with my good buddy Tails :)

#SonicTheHedgehog https://t.co/nsM8k7NQ3D",taking stroll good buddy tails,0,204,SonicTheHedgehog,Buddy
1654458504869216256,2023-05-05 12:10:20+00:00,Twitter for Android,"Forgive me God, but right now I want Carlton to play like Collingwood.
#AFLBluesLions",forgive god right want carlton play like collingwood,6,0,AFLBluesLions,Collingwood
1655537882420084736,2023-05-08 11:39:24+00:00,Twitter for Android,"Voice and Republic over King and Country, thank you #QandA",voice republic king country thank,6,0,QandA,QandA
1655914409544536066,2023-05-09 12:35:35+00:00,Twitter Web App,"RT @stilgherrian: Oh dear, this is the Cyber Wardens thing that's getting funded. https://t.co/hYJpXdvFvC #Budget2023",oh dear cyber wardens thing thats getting funded,0,1,Budget2023,Budget2023
1655630007786668032,2023-05-08 17:45:28+00:00,Twitter for Android,"RT @OddworldInc: Nothing's gonna stop you buddy, you got this!

Happy #MunchMonday everyone!

#MondayMotivation https://t.co/mv0rMyplLb",nothings gon na stop buddy got happy everyone,0,5,"MunchMonday, MondayMotivation",Buddy
1655155037117743108,2023-05-07 10:18:06+00:00,Twitter Web App,OMG I thought Jem was hitting on Rachel! #farmerau,omg thought jem hitting rachel,8,0,farmerau,FarmerAU
1655725560746704897,2023-05-09 00:05:10+00:00,Twitter for Android,"RT @LBJLibrary: #1: 📷 Yoichi Okamoto | 05/03/1968 | LBJ &amp; #LadyBird visit the Truman's home in Independence, Missouri.

#2: 📷 Unknown | 07/…",yoichi okamoto // lbj amp visit trumans home independence missouri unknown,0,2,LadyBird,Medicare
1653008297346179072,2023-05-01 12:07:44+00:00,Jetpack.com,"MasterChef Australia judge and chef Jock Zonfrillo passes away at age 46

#MasterChefAu #JockZonfrillo #RIP https://t.co/You0yPVu7W",masterchef australia judge chef jock zonfrillo passes away age,0,0,"MasterChefAu, JockZonfrillo, RIP",MasterChefAU
1652970773491974144,2023-05-01 09:38:37+00:00,Twitter Web App,"OMG, Owen I was joking man! Harsh! #LegoMastersAU",omg owen joking man harsh,3,0,LegoMastersAU,LEGOMastersAU
1655570373792899074,2023-05-08 13:48:30+00:00,Twitter for Android,"RT @BMAU000: Get rid of the dole and give them food stamps.
Watch how quick the deadbeats get a job.
 #QandA",get rid dole give food stamps.watch quick deadbeats get job,0,6,QandA,QandA
1655871444281364480,2023-05-09 09:44:51+00:00,Twitter for iPhone,good luck to cath if the flavour bomb is seafood related  #MasterChefAU,good luck cath flavour bomb seafood related,0,0,MasterChefAU,MasterChefAU
1652988031333437440,2023-05-01 10:47:12+00:00,Twitter for Android,Yes!! Finally Brickman picks the right top 2!! #LEGOMastersAU,yes finally brickman picks right top,6,0,LEGOMastersAU,LEGOMastersAU
1655549574755532801,2023-05-08 12:25:51+00:00,Twitter Web App,RT @RastyTheCat: I like watching baby goat videos #QandA,like watching baby goat videos,0,1,QandA,QandA
1655952499638157312,2023-05-09 15:06:56+00:00,Twitter for iPhone,"What game dey deceive like this?
#Adipurush #Budget2023 #FastX https://t.co/8TzLXH9a2C",game dey deceive like,1,0,"Adipurush, Budget2023, FastX",budget2023
1655869906288791552,2023-05-09 09:38:44+00:00,Twitter for Android,"Mel looking gorgeous tonight,the '60s collar being a highlight. #MasterChefAU",mel looking gorgeous tonight collar highlight,2,0,MasterChefAU,MasterChefAU
1652971299914895361,2023-05-01 09:40:43+00:00,Twitter Web App,"Coffee Buddy is soooooo cute!!!
Wow David and Gus's cut in half build was fully sick (lots of colour for Brickman!) #LegoMastersAU",coffee buddy soooooo cute wow david guss cut half build fully sick lots colour brickman,2,0,LegoMastersAU,LEGOMastersAU
1653349526076530688,2023-05-02 10:43:39+00:00,Twitter for iPhone,"I think Gaby and Ryan will be eliminated 
☹️
 #LEGOMastersAU",think gaby ryan eliminated,2,0,LEGOMastersAU,LEGOMastersAU
1655208179926716417,2023-05-07 13:49:17+00:00,Twitter for iPhone,Also @AlexGrbas how did you guys come up with such a wicked idea?! 🫶🏻 #LegoMastersAU,also guys come wicked idea,0,0,LegoMastersAU,LEGOMastersAU
1652922072119508992,2023-05-01 06:25:06+00:00,Twitter for Android,"RIP Jock Zonfrillo 🙏🏽
My thoughts and prayers go to all of your family and friends
#jockzonfrillo #MasterChefAU https://t.co/Ko05YPo0UO",rip jock zonfrillo thoughts prayers go family friends,4,0,"jockzonfrillo, MasterChefAU",MasterChefAU
1655905893731684353,2023-05-09 12:01:44+00:00,Twitter for iPhone,"New drinking game - every time Cath says ‘wow’ 

#MasterChefAustralia @masterchefau",new drinking game every time cath says wow,0,0,MasterChefAustralia,Cath
1655164665260019713,2023-05-07 10:56:22+00:00,Twitter for iPhone,Kath would be a scream at a dinner party with a glass of wine or two..what wonderful people #MasterChefAU,kath would scream dinner party glass wine two .. wonderful people,3,0,MasterChefAU,MasterChefAU
1652983326016438273,2023-05-01 10:28:30+00:00,Twitter for iPhone,Some of these builds are shite #LEGOMastersAU,builds shite,0,0,LEGOMastersAU,LEGOMastersAU
1655850520739979265,2023-05-09 08:21:43+00:00,Twitter for Android,"RT @RupertsConscie1: This interview with Angus Taylor is a parody of Clarke &amp; Dawe. What a waste of time. 

#Insiders is supposed to appeal…",interview angus taylor parody clarke amp dawe waste time supposed appeal,0,246,Insiders,Angus Taylor
1655619737420804099,2023-05-08 17:04:39+00:00,Twitter Web App,"RT @wildatlanticway: Fancy visiting the majestic #FanadLighthouse? 😍

Grab your buddy, as we have the perfect Donegal road trip for you! 👉…",fancy visiting majestic grab buddy perfect donegal road trip,0,3,FanadLighthouse,Buddy
1655528021217124354,2023-05-08 11:00:13+00:00,Twitter for iPhone,Flavour bombs tomorrow! #MasterChefAU,flavour bombs tomorrow,2,0,MasterChefAU,MasterChefAU
1655988673119395840,2023-05-09 17:30:41+00:00,Twitter for Android,"RT @IndiaToday: Congress will be restricted to 75 seats, asserts @syedzafarBJP. 

People of #Karnataka will teach BJP a lesson tomorrow, sa…",congress restricted seats asserts people teach bjp lesson tomorrow sa,0,3,Karnataka,Pakistan
1655203311228973062,2023-05-07 13:29:56+00:00,Twitter for Android,RT @margo694: @RNBreakfast @PeterDutton_MP @David_Speers @samanthamaiden #RoboDebtRC. It’s coming for those involved in the worst policy ev…,coming involved worst policy ev,0,16,RoboDebtRC,Speers
1655966838776274945,2023-05-09 16:03:55+00:00,Twitter Web App,"#ChildLaborIsNotProLife 
#ChildLabor is wrong. The answer to a labor shortage is #WageGrowth not #ChildLabor. Serio… https://t.co/9GGiDJZtfG",wrong answer labor shortage serio,0,0,"ChildLaborIsNotProLife, ChildLabor, WageGrowth, ChildLabor",Labor
1655904031733334025,2023-05-09 11:54:21+00:00,Twitter for iPhone,Why is Latika still commenting on anything to do with contemporary Australian political life? #auspol #Budget2023,latika still commenting anything contemporary australian political life,1,0,"auspol, Budget2023",Budget2023
1655989190868205575,2023-05-09 17:32:44+00:00,Twitter for Android,"RT @KaliwalYam: Governor house Lahore right now!

Release Imran Khan and save Pakistan.

#نکلو_خان_کی_زندگی_بچاؤ https://t.co/nAIMAJuhhd",governor house lahore right release imran khan save pakistan,0,495,نکلو_خان_کی_زندگی_بچاؤ,Pakistan
1655895198059343872,2023-05-09 11:19:14+00:00,Twitter for Android,"Oh yeah..that POS Biden is going to default the USA 
#auspol https://t.co/10NYyiu4cS",oh yeah .. pos biden going default usa,0,0,auspol,auspol
1655156972734537734,2023-05-07 10:25:48+00:00,Twitter for iPhone,"Is the brick bending legal on the Bee because they used rope to bend it? 
#LEGOMastersAU",brick bending legal bee used rope bend,1,0,LEGOMastersAU,LEGOMastersAU
1655629390464659483,2023-05-08 17:43:01+00:00,Blackburn Rovers News Updates,Millwall capitulate against #Blackburn to miss out on play-offs https://t.co/oncPsWNZCL,millwall capitulate miss play-offs,1,0,Blackburn,Millwall
1655546690764701697,2023-05-08 12:14:24+00:00,Twitter for Android,RT @masterchefau: Sneak peek👀 Jamie is back in the #MasterChefAU Kitchen 7.30 tonight on @Channel10AU  and 10 Play. https://t.co/thh5syEuAN,sneak peek jamie back kitchen tonight play,0,5,MasterChefAU,MasterChefAU
1655563365241044998,2023-05-08 13:20:39+00:00,Twitter for iPhone,RT @DanielS70847977: Nick Daicos plays the game the right way. Best part of the game. Hurt them on the score board. #Collingwood. https://t…,nick daicos plays game right way best part game hurt score board,0,0,Collingwood,Collingwood
1655144718521761795,2023-05-07 09:37:06+00:00,Twitter for Android,"Seeing Jock share his excitement, no doubt about it, it's a punch in the guts #MasterChefAU",seeing jock share excitement doubt punch guts,12,0,MasterChefAU,MasterChefAU
1655114797825011712,2023-05-07 07:38:13+00:00,Twitter for iPhone,Thankyou very very much #NRLRoostersCowboys https://t.co/gUyM5irdum,thankyou much,6,0,NRLRoostersCowboys,nrlroosterscowboys
1655870436285239296,2023-05-09 09:40:51+00:00,Twitter Web App,"RT @cchaustralia: The Budget increases the base rate for #JobSeeker, #Austudy and Youth Allowance by $40 per fortnight #Budget2023",budget increases base rate youth allowance per fortnight,0,2,"JobSeeker, Austudy, Budget2023",Jobseeker
1655146224641515520,2023-05-07 09:43:05+00:00,Twitter for iPhone,@darrengrimes_ No he does not. Get lost. You lot don’t like free speech and that is all there is to it. #ToriesOut304,get lost lot dont like free speech,0,0,ToriesOut304,Cath
1655988944415363073,2023-05-09 17:31:45+00:00,Twitter for Android,"RT @TeamPakRising: Came out Pakistan come on immediately 🙏🙏🤲

#نکلو_خان_کی_زندگی_بچاؤ
#عمران_خان_کو_رہا_کرو
#ReleaseImrankhan https://t.co/…",came pakistan come immediately,0,152,"نکلو_خان_کی_زندگی_بچاؤ, عمران_خان_کو_رہا_کرو, ReleaseImrankhan",Pakistan
1655113193231101953,2023-05-07 07:31:50+00:00,Twitter for iPhone,"RT @Rewster7: Making Sam Walker the scapegoat for this rabble is just cruel.
#NRLRoostersCowboys",making sam walker scapegoat rabble cruel,0,1,NRLRoostersCowboys,nrlroosterscowboys
1655628350227124224,2023-05-08 17:38:53+00:00,Twitter Web App,"@2036Pictures They're the best!
#AFL #Collingwood
#sidebyside #GoPies",theyre best,0,0,"AFL, Collingwood, sidebyside, GoPies",Collingwood
1654850398476439552,2023-05-06 14:07:35+00:00,Twitter Web App,@QandA @abcnews Who's #AlboMP's liege man?#auspol #abcnews #QandA #qanda,whos liege man,0,0,"AlboMP, auspol, abcnews, QandA, qanda",QandA
1655869824495685633,2023-05-09 09:38:25+00:00,Twitter for iPad,"Waiting for the flavour bomb to hit like …
#MasterchefAU 😆 https://t.co/CNB18cwOFM",waiting flavour bomb hit like,6,0,MasterchefAU,MasterChefAU
1655988413747830784,2023-05-09 17:29:39+00:00,Twitter for Android,RT @AFP: #BREAKING Former Pakistan PM Imran Khan arrested during court appearance: police https://t.co/q9MDqutPr1,former pakistan pm imran khan arrested court appearance police,0,1620,BREAKING,Pakistan
1655542046239903744,2023-05-08 11:55:56+00:00,Twitter for Android,"Saw a play version of Trainspotting in London back in the day, read the book, and saw the film - so what? #qanda",saw play version trainspotting london back day read book saw film,0,0,qanda,QandA
1655896767395926016,2023-05-09 11:25:29+00:00,Twitter for iPhone,Your rent goes up as a young person on youth allowance 100 bucks a week yet you get 3 bucks a day? Duck off. #budget2022 #auspol #seriously,rent goes young person youth allowance bucks week yet get bucks day duck,11,1,"budget2022, auspol, seriously",auspol
1655147947406020608,2023-05-07 09:49:56+00:00,TweetDeck,"I say it every single season at least 20 times...

DON'T RUN IN THE KITCHEN!

#MasterChefAU",say every single season least times ... dont run kitchen,7,0,MasterChefAU,MasterChefAU
1655603375327551495,2023-05-08 15:59:38+00:00,Twitter Web App,call me bitter if you like but I couldnt help laughing at the sad Millwall faces at the end. Love how they threw it away #cafc,call bitter like couldnt help laughing sad millwall faces end love threw away,1,0,cafc,Millwall
1652975186386505728,2023-05-01 09:56:09+00:00,Twitter for iPhone,Such a vast difference between David and his ladies to Matt and his girls  #farmerau,vast difference david ladies matt girls,1,0,farmerau,FarmerAU
1655086764044996608,2023-05-07 05:46:49+00:00,Twitter Web App,Not actually any contact there. Just threw himself back knowing the ump would fall for it #aflpiesswans,actually contact threw back knowing ump would fall,3,0,aflpiesswans,aflpiesswans
1655119920970231808,2023-05-07 07:58:34+00:00,Twitter for iPad,"Papley needs a hell of a lot more ability to start the sort of fuckery he likes to get involved with.

Imposter syndrome.

 #AFLPiesSwans",papley needs hell lot ability start sort fuckery likes get involved with.imposter syndrome,0,0,AFLPiesSwans,aflpiesswans
1655890440019931141,2023-05-09 11:00:20+00:00,Twitter Web App,"Dear Treasurer @JEChalmers 
Given you have a surplus in the #Budget2023 could you not have given a little more reli… https://t.co/WhPTeXtSSJ",dear treasurer given surplus could given little reli,1,0,Budget2023,Budget2023
1655155928608694272,2023-05-07 10:21:39+00:00,Twitter for iPhone,Everytime Jock speaks 😭 #MasterChefAU,everytime jock speaks,2,0,MasterChefAU,MasterChefAU
1653343628985798656,2023-05-02 10:20:13+00:00,Twitter for iPhone,The lava monster also looks amazing  #LegoMastersAU,lava monster also looks amazing,1,0,LegoMastersAU,LEGOMastersAU
1655121915441483777,2023-05-07 08:06:29+00:00,Twitter for iPhone,Here come the over emotional Collingwood supporters typing tough about Papley #AFLPiesSwans,come emotional collingwood supporters typing tough papley,2,0,AFLPiesSwans,aflpiesswans
1655547612089712640,2023-05-08 12:18:03+00:00,Twitter for iPad,"@michael__masi Pity she voted so often with LNP …….. Medevac repeal, Biloela kids, Stage 3 tax cuts #qanda",pity voted often lnp .. medevac repeal biloela kids stage tax cuts,5,0,qanda,QandA
1655103230735417345,2023-05-07 06:52:15+00:00,Twitter for Android,That half was extremely painful to watch. #NRLRoostersCowboys,half extremely painful watch,1,0,NRLRoostersCowboys,nrlroosterscowboys
1655603824390971397,2023-05-08 16:01:26+00:00,WorldNewsInPictures,"A good game at #Worcester Next stop - #Leicester Congratulations sir..
Sirf aap hi WTC ke liye real practice kr rhe… https://t.co/9k6X60IWDT",good game next stop congratulations sir .. sirf aap hi wtc ke liye real practice kr rhe,0,0,"Worcester, Leicester",Millwall
1655106127863087109,2023-05-07 07:03:45+00:00,Twitter for Android,"There's no way that's 15m umpire. 🤦🤦

#AFLPiesSwans",theres way thats umpire,0,0,AFLPiesSwans,aflpiesswans
1655876776969785345,2023-05-09 10:06:02+00:00,Twitter Web App,I would've loved Aji Amarillo paste @robair20 😉😂 #MasterChefAU,wouldve loved aji amarillo paste,1,0,MasterChefAU,MasterChefAU
1655881631637581824,2023-05-09 10:25:20+00:00,Twitter Web App,Watching @David_Speers interview @JEChalmers. Basic impression is Chalmers is across detail of #budget &amp; importantl… https://t.co/hgbIb3TYmp,watching interview basic impression chalmers across detail amp importantl,320,68,budget,Speers
1655082603547103232,2023-05-07 05:30:17+00:00,Twitter for iPhone,"Sydney targeting Naidos. RENT FREE BABY!
#AFLPiesSwans #gopies #sidebyside",sydney targeting naidos rent free baby,0,0,"AFLPiesSwans, gopies, sidebyside",aflpiesswans
1655551040782241796,2023-05-08 12:31:41+00:00,Twitter for iPhone,RT @AutumnMandrake: The best politicians probably don't want to be politicians. #QandA,best politicians probably dont want politicians,0,1,QandA,QandA
